ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,profit,year,month,quarter,month_name
10104,24,100.0,8,3457.92,2003-01-31,Shipped,1,1,2003,Classic Cars,163,S18_2238,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,1512.0,2003,1,1,January
10104,35,47.62,11,1666.7,2003-01-31,Shipped,1,1,2003,Trucks And Buses,54,S32_2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,223.3000000000001,2003,1,1,January
10104,38,100.0,3,5348.5,2003-01-31,Shipped,1,1,2003,Classic Cars,143,S18_4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,1634.0,2003,1,1,January
10104,23,100.0,13,4556.99,2003-01-31,Shipped,1,1,2003,Classic Cars,169,S18_3232,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,1587.0,2003,1,1,January
10104,29,100.0,12,3772.61,2003-01-31,Shipped,1,1,2003,Trucks And Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,638.0,2003,1,1,January
10104,33,100.0,7,3705.24,2003-01-31,Shipped,1,1,2003,Trucks And Buses,115,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,495.0,2003,1,1,January
10104,41,100.0,9,4615.78,2003-01-31,Shipped,1,1,2003,Trucks And Buses,118,S12_4473,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,738.0,2003,1,1,January
10104,32,53.31,2,1705.92,2003-01-31,Shipped,1,1,2003,Trains,58,S50_1514,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,150.07999999999993,2003,1,1,January
10104,35,55.49,6,1942.15,2003-01-31,Shipped,1,1,2003,Classic Cars,57,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,52.84999999999993,2003,1,1,January
10104,34,100.0,1,5958.5,2003-01-31,Shipped,1,1,2003,Classic Cars,151,S12_3148,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,1734.0,2003,1,1,January
10104,44,39.6,10,1742.4,2003-01-31,Shipped,1,1,2003,Classic Cars,35,S24_2840,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,-202.40000000000006,2003,1,1,January
10105,41,82.5,10,3382.5,2003-02-11,Shipped,1,2,2003,Vintage Cars,87,S18_4522,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Medium,184.5,2003,2,1,February
10105,39,81.14,6,3164.46,2003-02-11,Shipped,1,2,2003,Ships,100,S700_3505,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Medium,735.54,2003,2,1,February
10105,22,100.0,11,3065.04,2003-02-11,Shipped,1,2,2003,Vintage Cars,136,S18_3140,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Medium,792.0,2003,2,1,February
10105,31,65.77,3,2038.87,2003-02-11,Shipped,1,2,2003,Ships,72,S700_2610,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Small,193.1300000000001,2003,2,1,February
10105,50,100.0,2,7208.0,2003-02-11,Shipped,1,2,2003,Classic Cars,136,S10_4757,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Large,1800.0,2003,2,1,February
10105,41,100.0,15,8690.36,2003-02-11,Shipped,1,2,2003,Classic Cars,207,S12_1108,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Large,4387.0,2003,2,1,February
10105,38,100.0,13,4330.1,2003-02-11,Shipped,1,2,2003,Trains,100,S18_3259,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Medium,0.0,2003,2,1,February
10105,22,100.0,7,2556.18,2003-02-11,Shipped,1,2,2003,Ships,99,S700_3962,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Small,-22.0,2003,2,1,February
10105,25,56.78,8,1419.5,2003-02-11,Shipped,1,2,2003,Ships,54,S72_3212,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Small,-69.50000000000003,2003,2,1,February
10105,41,70.67,5,2897.47,2003-02-11,Shipped,1,2,2003,Ships,66,S700_1138,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Small,-191.47000000000008,2003,2,1,February
10105,43,100.0,9,6341.21,2003-02-11,Shipped,1,2,2003,Ships,122,S24_2011,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Medium,946.0,2003,2,1,February
10105,29,100.0,14,4566.05,2003-02-11,Shipped,1,2,2003,Classic Cars,173,S12_3891,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Medium,2117.0,2003,2,1,February
10105,29,70.15,12,2034.35,2003-02-11,Shipped,1,2,2003,Ships,86,S700_1938,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Small,459.64999999999986,2003,2,1,February
10105,44,72.58,4,3193.52,2003-02-11,Shipped,1,2,2003,Vintage Cars,88,S24_3151,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Medium,678.48,2003,2,1,February
10105,50,79.67,1,3983.5,2003-02-11,Shipped,1,2,2003,Vintage Cars,83,S24_3816,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,Nan,1734,Denmark,Emea,Petersen,Jytte,Medium,166.49999999999991,2003,2,1,February
10106,48,52.64,15,2526.72,2003-02-17,Shipped,1,2,2003,Planes,49,S72_1253,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Small,-174.72000000000003,2003,2,1,February
10106,34,90.39,2,3073.26,2003-02-17,Shipped,1,2,2003,Planes,84,S18_2581,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Medium,-217.26000000000002,2003,2,1,February
10106,31,52.6,14,1630.6,2003-02-17,Shipped,1,2,2003,Vintage Cars,65,S24_3420,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Small,384.4,2003,2,1,February
10106,50,64.83,11,3241.5,2003-02-17,Shipped,1,2,2003,Planes,68,S24_3949,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Medium,158.50000000000009,2003,2,1,February
10106,28,88.63,4,2481.64,2003-02-17,Shipped,1,2,2003,Planes,109,S24_1785,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Small,570.3600000000001,2003,2,1,February
10106,41,100.0,17,4774.86,2003-02-17,Shipped,1,2,2003,Vintage Cars,105,S18_3856,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Medium,205.0,2003,2,1,February
10106,39,40.15,6,1565.85,2003-02-17,Shipped,1,2,2003,Vintage Cars,43,S50_1341,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Small,111.15000000000006,2003,2,1,February
10106,33,72.92,5,2406.36,2003-02-17,Shipped,1,2,2003,Vintage Cars,68,S32_4289,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Small,-162.36000000000007,2003,2,1,February
10106,49,74.68,13,3659.32,2003-02-17,Shipped,1,2,2003,Planes,68,S24_2841,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Medium,-327.32000000000033,2003,2,1,February
10106,48,61.44,10,2949.12,2003-02-17,Shipped,1,2,2003,Planes,74,S700_4002,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Small,602.8800000000001,2003,2,1,February
10106,26,63.76,3,1657.76,2003-02-17,Shipped,1,2,2003,Planes,72,S24_4278,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Small,214.24000000000007,2003,2,1,February
10106,36,100.0,12,5279.4,2003-02-17,Shipped,1,2,2003,Planes,157,S18_1662,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Medium,2052.0,2003,2,1,February
10106,41,83.44,18,3421.04,2003-02-17,Shipped,1,2,2003,Ships,86,S18_3029,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Medium,104.9600000000001,2003,2,1,February
10106,34,100.0,9,3763.46,2003-02-17,Shipped,1,2,2003,Planes,99,S700_2466,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Medium,-34.0,2003,2,1,February
10106,32,100.0,1,3986.56,2003-02-17,Shipped,1,2,2003,Planes,118,S700_2834,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Medium,576.0,2003,2,1,February
10106,30,100.0,16,3177.3,2003-02-17,Shipped,1,2,2003,Ships,90,S700_2047,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Medium,-300.0,2003,2,1,February
10106,31,100.0,7,3312.97,2003-02-17,Shipped,1,2,2003,Planes,91,S700_1691,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Medium,-279.0,2003,2,1,February
10106,44,74.4,8,3273.6,2003-02-17,Shipped,1,2,2003,Planes,80,S700_3167,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,Nan,24100,Italy,Emea,Rovelli,Giovanni,Medium,246.39999999999975,2003,2,1,February
10107,27,100.0,4,6065.55,2003-02-24,Shipped,1,2,2003,Motorcycles,193,S10_4698,Land Of Toys Inc.,2125557818,897 Long Airport Avenue,Nyc,Ny,10022,Usa,Nan,Yu,Kwai,Medium,2511.0,2003,2,1,February
10107,20,92.9,8,1858.0,2003-02-24,Shipped,1,2,2003,Motorcycles,99,S32_1374,Land Of Toys Inc.,2125557818,897 Long Airport Avenue,Nyc,Ny,10022,Usa,Nan,Yu,Kwai,Small,121.99999999999989,2003,2,1,February
10107,25,100.0,3,2845.75,2003-02-24,Shipped,1,2,2003,Motorcycles,112,S24_1578,Land Of Toys Inc.,2125557818,897 Long Airport Avenue,Nyc,Ny,10022,Usa,Nan,Yu,Kwai,Small,300.0,2003,2,1,February
10107,21,100.0,1,3036.6,2003-02-24,Shipped,1,2,2003,Motorcycles,150,S12_2823,Land Of Toys Inc.,2125557818,897 Long Airport Avenue,Nyc,Ny,10022,Usa,Nan,Yu,Kwai,Medium,1050.0,2003,2,1,February
10107,39,99.91,5,3896.49,2003-02-24,Shipped,1,2,2003,Motorcycles,118,S10_2016,Land Of Toys Inc.,2125557818,897 Long Airport Avenue,Nyc,Ny,10022,Usa,Nan,Yu,Kwai,Medium,705.5100000000001,2003,2,1,February
10107,38,83.03,7,3155.14,2003-02-24,Shipped,1,2,2003,Motorcycles,76,S24_2000,Land Of Toys Inc.,2125557818,897 Long Airport Avenue,Nyc,Ny,10022,Usa,Nan,Yu,Kwai,Medium,-267.14000000000004,2003,2,1,February
10107,29,70.87,6,2055.23,2003-02-24,Shipped,1,2,2003,Motorcycles,60,S18_2625,Land Of Toys Inc.,2125557818,897 Long Airport Avenue,Nyc,Ny,10022,Usa,Nan,Yu,Kwai,Small,-315.23000000000013,2003,2,1,February
10107,30,95.7,2,2871.0,2003-02-24,Shipped,1,2,2003,Motorcycles,95,S10_1678,Land Of Toys Inc.,2125557818,897 Long Airport Avenue,Nyc,Ny,10022,Usa,Nan,Yu,Kwai,Small,-21.000000000000085,2003,2,1,February
10108,45,100.0,4,6130.35,2003-03-03,Shipped,1,3,2003,Classic Cars,117,S12_3380,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,765.0,2003,3,1,March
10108,39,89.38,7,3485.82,2003-03-03,Shipped,1,3,2003,Classic Cars,79,S12_3990,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,-404.8199999999998,2003,3,1,March
10108,36,100.0,3,3731.04,2003-03-03,Shipped,1,3,2003,Classic Cars,115,S12_4675,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,540.0,2003,3,1,March
10108,31,100.0,16,3669.78,2003-03-03,Shipped,1,3,2003,Motorcycles,102,S32_4485,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,62.0,2003,3,1,March
10108,38,82.39,2,3130.82,2003-03-03,Shipped,1,3,2003,Classic Cars,77,S18_1889,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,-204.82000000000002,2003,3,1,March
10108,33,100.0,6,5265.15,2003-03-03,Shipped,1,3,2003,Classic Cars,194,S12_1099,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,3102.0,2003,3,1,March
10108,31,68.71,10,2130.01,2003-03-03,Shipped,1,3,2003,Classic Cars,80,S24_4620,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Small,349.9900000000002,2003,3,1,March
10108,35,58.87,15,2060.45,2003-03-03,Shipped,1,3,2003,Motorcycles,69,S24_2360,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Small,354.55000000000007,2003,3,1,March
10108,44,100.0,11,5565.12,2003-03-03,Shipped,1,3,2003,Classic Cars,148,S18_4721,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,2112.0,2003,3,1,March
10108,34,82.99,14,2821.66,2003-03-03,Shipped,1,3,2003,Motorcycles,81,S50_4713,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Small,-67.65999999999983,2003,3,1,March
10108,30,63.07,5,1892.1,2003-03-03,Shipped,1,3,2003,Classic Cars,61,S24_3371,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Small,-62.10000000000001,2003,3,1,March
10108,26,68.35,9,1777.1,2003-03-03,Shipped,1,3,2003,Classic Cars,80,S18_3278,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Small,302.90000000000015,2003,3,1,March
10108,27,43.45,13,1173.15,2003-03-03,Shipped,1,3,2003,Motorcycles,40,S32_2206,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Small,-93.15000000000008,2003,3,1,March
10108,29,100.0,8,4049.56,2003-03-03,Shipped,1,3,2003,Classic Cars,146,S18_3482,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,1334.0,2003,3,1,March
10108,40,100.0,1,5448.8,2003-03-03,Shipped,1,3,2003,Classic Cars,140,S24_3856,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,1600.0,2003,3,1,March
10108,43,67.77,12,2914.11,2003-03-03,Shipped,1,3,2003,Motorcycles,62,S18_3782,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,Nan,1227 MM,Philippines,Japan,Cruz,Arnold,Small,-248.10999999999984,2003,3,1,March
10109,26,100.0,4,4379.18,2003-03-10,Shipped,1,3,2003,Classic Cars,141,S18_1129,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,Pa,71270,Usa,Nan,Hernandez,Rosa,Medium,1066.0,2003,3,1,March
10109,38,100.0,3,4432.7,2003-03-10,Shipped,1,3,2003,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,Pa,71270,Usa,Nan,Hernandez,Rosa,Medium,1596.0,2003,3,1,March
10109,29,32.1,6,930.9,2003-03-10,Shipped,1,3,2003,Classic Cars,37,S24_2972,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,Pa,71270,Usa,Nan,Hernandez,Rosa,Small,142.09999999999997,2003,3,1,March
10109,46,100.0,5,8257.0,2003-03-10,Shipped,1,3,2003,Classic Cars,169,S18_3232,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,Pa,71270,Usa,Nan,Hernandez,Rosa,Large,3174.0,2003,3,1,March
10109,26,100.0,1,3157.44,2003-03-10,Shipped,1,3,2003,Classic Cars,132,S18_2870,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,Pa,71270,Usa,Nan,Hernandez,Rosa,Medium,832.0,2003,3,1,March
10109,47,100.0,2,6241.6,2003-03-10,Shipped,1,3,2003,Classic Cars,141,S18_3685,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,Pa,71270,Usa,Nan,Hernandez,Rosa,Medium,1927.0,2003,3,1,March
10110,29,59.37,15,1721.73,2003-03-18,Shipped,1,3,2003,Classic Cars,50,S24_1628,"Av Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,Nan,EC2 5NT,Uk,Emea,Ashworth,Victoria,Small,-271.7299999999999,2003,3,1,March
